           1  0.0000000E+00
           2  0.5485451    
           3   1.022247    
           4   1.382204    
           5   1.630033    
           6   1.789296    
           7   1.887153    
           8   1.945632    
           9   1.980000    
          10   2.000000    
          11   2.021739    
          12   2.043478    
          13   2.065217    
          14   2.086957    
          15   2.108696    
          16   2.130435    
          17   2.152174    
          18   2.173913    
          19   2.195652    
          20   2.217391    
          21   2.239130    
          22   2.260870    
          23   2.282609    
          24   2.304348    
          25   2.326087    
          26   2.347826    
          27   2.369565    
          28   2.391304    
          29   2.413043    
          30   2.434783    
          31   2.456522    
          32   2.478261    
          33   2.500000    
          34   2.521739    
          35   2.543478    
          36   2.565217    
          37   2.586957    
          38   2.608696    
          39   2.630435    
          40   2.652174    
          41   2.673913    
          42   2.695652    
          43   2.717391    
          44   2.739130    
          45   2.760870    
          46   2.782609    
          47   2.804348    
          48   2.826087    
          49   2.847826    
          50   2.869565    
          51   2.891304    
          52   2.913043    
          53   2.934783    
          54   2.956522    
          55   2.978261    
          56   3.000000    
          57   3.021739    
          58   3.043478    
          59   3.065217    
          60   3.086957    
          61   3.108696    
          62   3.130435    
          63   3.152174    
          64   3.173913    
          65   3.195652    
          66   3.217391    
          67   3.239130    
          68   3.260870    
          69   3.282609    
          70   3.304348    
          71   3.326087    
          72   3.347826    
          73   3.369565    
          74   3.391304    
          75   3.413043    
          76   3.434783    
          77   3.456522    
          78   3.478261    
          79   3.500000    
          80   3.521739    
          81   3.543478    
          82   3.565217    
          83   3.586957    
          84   3.608696    
          85   3.630435    
          86   3.652174    
          87   3.673913    
          88   3.695652    
          89   3.717391    
          90   3.739130    
          91   3.760870    
          92   3.782609    
          93   3.804348    
          94   3.826087    
          95   3.847826    
          96   3.869565    
          97   3.891304    
          98   3.913043    
          99   3.934783    
         100   3.956522    
         101   3.978261    
         102   4.000000    
         103   4.021739    
         104   4.043478    
         105   4.065217    
         106   4.086957    
         107   4.108696    
         108   4.130435    
         109   4.152174    
         110   4.173913    
         111   4.195652    
         112   4.217391    
         113   4.239130    
         114   4.260870    
         115   4.282609    
         116   4.304348    
         117   4.326087    
         118   4.347826    
         119   4.369565    
         120   4.391304    
         121   4.413043    
         122   4.434783    
         123   4.456522    
         124   4.478261    
         125   4.500000    
         126   4.521740    
         127   4.544780    
         128   4.569194    
         129   4.595057    
         130   4.622447    
         131   4.651446    
         132   4.682139    
         133   4.714615    
         134   4.748965    
         135   4.785283    
         136   4.823669    
         137   4.864223    
         138   4.907049    
         139   4.952253    
         140   4.999946    
         141   5.050239    
         142   5.103244    
         143   5.159077    
         144   5.217854    
         145   5.279692    
         146   5.344707    
         147   5.413014    
         148   5.484730    
         149   5.559967    
         150   5.638834    
         151   5.721437    
         152   5.807878    
         153   5.898252    
         154   5.992648    
         155   6.091146    
         156   6.193815    
         157   6.300716    
         158   6.411899    
         159   6.527397    
         160   6.647230    
         161   6.771406    
         162   6.899909    
         163   7.032711    
         164   7.169762    
         165   7.310991    
         166   7.456308    
         167   7.605603    
         168   7.758739    
         169   7.915563    
         170   8.075892    
         171   8.239531    
         172   8.406254    
         173   8.575823    
         174   8.747972    
         175   8.922424    
         176   9.098883    
         177   9.277037    
         178   9.456564    
         179   9.637128    
         180   9.818390    
         181   10.00000    
